TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.01,1,0.031,-1.007,-0.043,1.0886202,-2.6356068,0.286479,86.01818454000002,1.78189938,-30.64179384
0.02,2,0.028,-1.005,-0.043,0.9167328,-2.9220857999999996,0.3437748,86.02964370000002,1.7761698,-30.67044174
0.03,3,0.023,-1.003,-0.04,0.6302538000000001,-3.2085648,0.2291832000000001,86.03537328,1.7761698,-30.69908964
0.04,4,0.018000000000000002,-1.005,-0.037000000000000005,0.4583664000000001,-3.724227,0.2291832000000001,86.04110286,1.77044022,-30.7391967
0.05,5,0.016,-1.006,-0.039,0.11459160000000004,-4.1252976000000015,0.1718874,86.04110286,1.76471064,-30.77930376
0.060000000000000005,6,0.014,-1.007,-0.042,-0.11459160000000004,-4.3544808,0.2291832000000001,86.04683244,1.73033316,-30.819410819999995
0.06999999999999999,7,0.012,-1.009,-0.045,-0.3437748,-4.3544808,0.057295800000000015,86.04110286,1.7246035799999997,-30.86524746
0.08,8,0.012,-1.01,-0.046,-0.5156622000000001,-4.4117766,-0.11459160000000004,86.03537328,1.7246035799999997,-30.905354520000003
0.09,9,0.013,-1.009,-0.046,-0.8021411999999999,-4.3544808,-0.286479,86.02964370000002,1.7246035799999997,-30.95119116
0.09999999999999999,10,0.013,-1.008,-0.045,-0.9167328,-4.0680017999999984,-0.4010706,86.01818454000002,1.73033316,-30.99129822
0.11,11,0.015,-1.006,-0.043,-0.9167328,-3.5523396000000003,-0.3437748,86.01245496,1.7074148399999998,-31.0256757
0.12,12,0.014,-1.005,-0.046,-0.8594370000000001,-3.0939732,-0.3437748,86.0009958,1.7074148399999998,-31.054323600000004
0.13,13,0.012,-1.008,-0.047,-0.8594370000000001,-2.578311,-0.3437748,85.99526621999998,1.71314442,-31.08297150000001
0.14,14,0.011,-1.008,-0.046,-0.8021411999999999,-2.0626488000000003,-0.3437748,85.98380705999998,1.71314442,-31.10588982
0.15000000000000002,15,0.011,-1.011,-0.046,-0.6875496,-1.4896908000000002,-0.286479,85.97807748,1.7188740000000002,-31.11734898000001
0.16,16,0.011,-1.013,-0.047,-0.572958,-1.3750992,-0.3437748,85.9723479,1.6615782,-31.134537720000004
0.17,17,0.012,-1.012,-0.047,-0.6875496,-1.3178034,-0.4583664000000001,85.96661832,1.6673077799999998,-31.14599688
0.18000000000000002,18,0.014,-1.01,-0.047,-0.6875496,-1.2605076000000002,-0.4583664000000001,85.95515916000002,1.67303736,-31.15745604
0.19,19,0.019,-1.005,-0.047,-0.572958,-1.3750992,-0.5156622000000001,85.94942957999999,1.67303736,-31.17464478
0.2,20,0.024,-1.004,-0.046,-0.4583664000000001,-1.3750992,-0.5156622000000001,85.9437,1.6787669399999998,-31.18610394
0.21000000000000002,21,0.028,-1.004,-0.045,-0.572958,-1.3178034,-0.4583664000000001,85.9437,1.7074148399999998,-31.20329268
0.22,22,0.03,-1.006,-0.046,-0.5156622000000001,-1.432395,-0.4583664000000001,85.93797042,1.7074148399999998,-31.21475184
0.23,23,0.033,-1.007,-0.046,-0.6875496,-1.6042823999999998,-0.4010706,85.93224083999998,1.71314442,-31.23194058
0.24000000000000002,24,0.035,-1.009,-0.048,-0.8594370000000001,-2.0053530000000004,-0.2291832000000001,85.92078168,1.71314442,-31.2548589
0.25,25,0.035,-1.011,-0.049,-0.9740286,-2.5210152000000003,-0.2291832000000001,85.9150521,1.71314442,-31.27777722
0.26,26,0.036000000000000004,-1.012,-0.049,-1.145916,-2.8074942000000003,-0.11459160000000004,85.89786336,1.74179232,-31.30642512
0.27,27,0.035,-1.012,-0.049,-1.3750992,-3.380452200000001,0.0,85.88067462000002,1.74179232,-31.3408026
0.28,28,0.034,-1.01,-0.05,-1.6615782,-3.8388186,0.1718874,85.86348588000001,1.73606274,-31.380909660000004
0.29000000000000004,29,0.03,-1.008,-0.049,-1.8334656000000005,-4.5263682,0.286479,85.84629714,1.73033316,-31.4267463
0.3,30,0.028,-1.009,-0.048,-1.9480572,-4.8701430000000006,0.4010706,85.82337881999999,1.7246035799999997,-31.47258294
0.31,31,0.028,-1.008,-0.047,-1.8334656000000005,-4.9274388,0.4583664000000001,85.81191966,1.7246035799999997,-31.52414916
0.32,32,0.028,-1.009,-0.047,-1.7761698,-5.042030400000002,0.4583664000000001,85.78900134,1.71314442,-31.5699858
0.33,33,0.028,-1.01,-0.046,-1.7761698,-5.042030400000002,0.3437748,85.77181259999998,1.7074148399999998,-31.62155202000001
0.34,34,0.03,-1.01,-0.048,-1.7188740000000002,-5.2139178,0.4010706,85.75462386000002,1.70168526,-31.67311824
0.35000000000000003,35,0.031,-1.008,-0.045,-1.8907613999999997,-5.5003968,0.4583664000000001,85.73170554,1.6959556799999995,-31.73041404
0.36000000000000004,36,0.03,-1.008,-0.043,-2.2345362,-5.7868758000000025,0.572958,85.7145168,1.6902260999999998,-31.78770984
0.37,37,0.03,-1.005,-0.043,-2.4637194,-6.1879464,0.7448454000000001,85.69159848,1.6787669399999998,-31.84500564
0.38,38,0.029,-1.003,-0.044,-2.4064236,-6.1879464,0.7448454000000001,85.66295058,1.6673077799999998,-31.90803102
0.39,39,0.027000000000000003,-1.005,-0.045,-2.1199446,-5.9014674000000005,0.8594370000000001,85.64003226,1.6558486199999998,-31.965326819999994
0.4,40,0.025,-1.006,-0.047,-1.9480572,-5.72958,0.8594370000000001,85.62284352,1.64438946,-32.02262262000001
0.41000000000000003,41,0.024,-1.01,-0.046,-1.8907613999999997,-5.5576926,0.8594370000000001,85.61138436,1.6329303,-32.07418884
0.42000000000000004,42,0.023,-1.011,-0.043,-2.0626488000000003,-5.042030400000002,0.7448454000000001,85.58846604,1.62147114,-32.12575506
0.43,43,0.021,-1.011,-0.041,-2.1772404,-4.6409598,0.8021411999999999,85.56554772,1.6157415599999996,-32.1715917
0.44,44,0.02,-1.011,-0.043,-2.4064236,-4.1825934,0.6875496,85.53689982,1.6042824000000002,-32.211698760000004
0.45,45,0.018000000000000002,-1.01,-0.043,-2.4064236,-3.724227,0.6875496,85.5139815,1.59282324,-32.25180582
0.46,46,0.014,-1.007,-0.042,-2.2345362,-3.2085648,0.7448454000000001,85.5139815,1.56990492,-32.280453720000004
0.47000000000000003,47,0.011,-1.009,-0.038,-2.1199446,-2.578311,0.8021411999999999,85.49106318,1.55844576,-32.30910162
0.48000000000000004,48,0.01,-1.011,-0.039,-2.1199446,-2.4637194,0.7448454000000001,85.46814486,1.5469866,-32.332019939999995
0.49,49,0.011,-1.011,-0.04,-2.2345362,-2.8074942000000003,0.7448454000000001,85.44522654,1.5412570200000002,-32.36066784
0.5,50,0.015,-1.009,-0.039,-2.4637194,-2.8074942000000003,0.6875496,85.42230822,1.52979786,-32.389315739999994
0.51,51,0.02,-1.007,-0.038,-2.7501984,-2.6356068,0.6875496,85.41657864,1.5183387000000002,-32.41223406
0.52,52,0.023,-1.006,-0.039,-2.7501984,-2.2345362,0.7448454000000001,85.38793074,1.51260912,-32.43515238
0.53,53,0.022,-1.003,-0.041,-2.578311,-1.6615782,0.8594370000000001,85.36501242,1.50114996,-32.45234112
0.54,54,0.018000000000000002,-1.003,-0.041,-2.2345362,-1.0313244,0.8021411999999999,85.3420941,1.49542038,-32.4580707
0.55,55,0.014,-1.004,-0.039,-2.291832,-0.4010706,0.7448454000000001,85.31917578,1.48396122,-32.46380028
0.56,56,0.011,-1.007,-0.039,-2.4064236,0.0,0.8021411999999999,85.34782368,1.44958374,-32.46380028
0.5700000000000001,57,0.009000000000000001,-1.007,-0.041,-2.6929026,0.11459160000000004,0.8021411999999999,85.31917578,1.43812458,-32.4580707
0.5800000000000001,58,0.009000000000000001,-1.008,-0.042,-2.7501984,0.3437748,0.7448454000000001,85.29052787999998,1.432395,-32.4580707
0.59,59,0.01,-1.008,-0.045,-2.6929026,0.7448454000000001,0.6875496,85.26187998,1.42666542,-32.446611540000006
0.6,60,0.012,-1.009,-0.046,-2.6929026,1.3178034,0.5156622000000001,85.23896166,1.4209358399999998,-32.43515238
0.61,61,0.015,-1.01,-0.045,-2.7501984,1.9480572,0.3437748,85.23323208,1.40947668,-32.41796364
0.62,62,0.016,-1.011,-0.046,-2.86479,2.2345362,0.286479,85.20458418000003,1.40947668,-32.395045319999994
0.63,63,0.018000000000000002,-1.012,-0.044,-3.2658606,2.4637194,0.286479,85.17020670000002,1.4037471,-32.36639742
0.64,64,0.018000000000000002,-1.01,-0.043,-3.6096354,2.86479,0.2291832000000001,85.13582922,1.4037471,-32.33774952
0.65,65,0.02,-1.01,-0.048,-3.724227,3.2658606,0.4010706,85.09572216000002,1.4037471,-32.30910162
0.66,66,0.021,-1.007,-0.05,-3.8961144,3.6669312000000014,0.4583664000000001,85.06707426,1.39801752,-32.26899456
0.67,67,0.02,-1.007,-0.056,-4.1252976000000015,3.7815227999999994,0.6875496,85.0269672,1.39228794,-32.23461708000001
0.68,68,0.017,-1.009,-0.058,-4.0680017999999984,3.6669312000000014,1.0886202,84.98686014,1.38655836,-32.19451002
0.6900000000000001,69,0.016,-1.009,-0.057,-3.724227,3.2085648,1.2605076000000002,84.94675308000002,1.3750992,-32.16586212
0.7000000000000001,70,0.019,-1.012,-0.051,-3.6669312000000014,2.7501984,1.145916,84.91237559999998,1.36364004,-32.13721422
0.7100000000000001,71,0.021,-1.015,-0.049,-3.8961144,2.2345362,0.8594370000000001,84.89518686,1.3579104599999998,-32.114295899999995
0.72,72,0.021,-1.015,-0.047,-4.010706000000001,1.7188740000000002,0.4583664000000001,84.8550798,1.3579104599999998,-32.09710716
0.73,73,0.023,-1.017,-0.04,-4.583664,1.3178034,0.0,84.80924316,1.3579104599999998,-32.07991842
0.74,74,0.021,-1.017,-0.04,-5.1566220000000005,1.0886202,-0.3437748,84.75767694,1.36364004,-32.07418884
0.75,75,0.014,-1.016,-0.041,-5.844171599999999,1.4896908000000002,-0.6302538000000001,84.70038114,1.36936962,-32.057000099999996
0.76,76,0.005,-1.016,-0.045,-7.0473834,2.4637194,-0.6875496,84.64881491999998,1.36364004,-32.03408178
0.77,77,0.001,-1.016,-0.048,-8.7662574,4.4690724,-0.286479,84.55714164,1.36936962,-31.99397472
0.78,78,-0.001,-1.018,-0.049,-9.740286,7.0473834,-0.1718874,84.45973878,1.3750992,-31.92521976
