TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.01,1,-0.059,-1.007,-0.059,-13.464512999999998,-13.464512999999998,-1.0313244,89.30123388000001,-4.19978214,-51.44016924
0.02,2,-0.07,-0.996,-0.062,-12.4331886,-13.0634424,-0.572958,89.18664228,-4.19405256,-51.57194958
0.03,3,-0.104,-0.998,-0.053,-9.6256944,-14.0947668,-0.572958,89.10069858,-4.1883229800000015,-51.71518908
0.04,4,-0.126,-0.997,-0.066,-9.740286,-13.8655836,-0.572958,89.00902529999998,-4.17686382,-51.85269900000001
0.05,5,-0.145,-1.004,-0.079,-8.880849000000003,-11.745639,-1.2605076000000002,88.89443370000002,-4.19978214,-51.98447934000001
0.060000000000000005,6,-0.151,-0.995,-0.076,-8.9381448,-10.1413566,-1.8334656000000005,88.81421958,-4.17686382,-52.08761178
0.06999999999999999,7,-0.133,-0.981,-0.075,-8.4224826,-9.5111028,-1.7761698,88.73400546,-4.15967508,-52.18501464000001
0.08,8,-0.11,-0.972,-0.07200000000000001,-6.3025379999999975,-8.8235532,-1.5469866,88.68243924,-4.14248634,-52.27095833999999
0.09,9,-0.075,-0.971,-0.06,-4.9274388,-7.9641161999999985,-0.7448454000000001,88.63660259999996,-4.13675676,-52.35117246
0.09999999999999999,10,-0.034,-0.975,-0.046,-6.4744254,-7.6203414,1.2032118,88.55638848,-4.1252976000000015,-52.40846826000001
0.11,11,-0.008,-0.972,-0.04,-11.9748222,-7.7349330000000025,4.9847345999999995,88.44179688,-4.17686382,-52.48868238
0.12,12,0.0,-0.966,-0.042,-17.4179232,-6.990087599999999,9.453807000000001,88.26990948,-4.2685371,-52.55743734
0.13,13,-0.022,-0.956,-0.066,-20.6837838,-5.958763200000001,14.152062599999999,88.0636446,-4.4117766000000005,-52.61473314
0.14,14,-0.035,-0.943,-0.091,-22.86102420000001,-3.0366774,19.194093,87.84019098,-4.60658232,-52.64338104000001
0.15000000000000002,15,-0.077,-0.947,-0.096,-22.0015872,-2.86479,23.376686399999997,87.59954862,-4.8414950999999995,-52.66056978
0.16,16,-0.104,-0.974,-0.095,-18.1054728,-2.291832,24.923673,87.41620206,-5.08786704,-52.67775852000001
0.17,17,-0.126,-0.99,-0.1,-15.870936600000002,-1.2032118,23.7204612,87.25577381999999,-5.3285094000000015,-52.68348810000001
0.18000000000000002,18,-0.183,-0.956,-0.105,-13.0061466,0.4010706,23.4339822,87.12399348,-5.56342218,-52.66629936
0.19,19,-0.165,-0.983,-0.09,-7.7922288,0.057295800000000015,21.8869956,87.04377936,-5.781146219999999,-52.6548402
0.2,20,-0.174,-0.987,-0.085,-6.130650599999999,-0.2291832000000001,20.2254174,86.96929482,-6.00459984,-52.66056978
0.21000000000000002,21,-0.171,-0.989,-0.078,-7.8495246,-1.3178034,18.5638392,86.88908070000002,-6.1879464,-52.66629936
0.22,22,-0.134,-0.969,-0.08900000000000001,-11.745639,-0.5156622000000001,19.0795014,86.76875952,-6.382752120000001,-52.66056978
0.23,23,-0.196,-0.984,-0.113,-12.0894138,-0.1718874,19.194093,86.64270875999998,-6.5718282599999975,-52.6548402
0.24000000000000002,24,-0.171,-1.004,-0.11,-5.6149884000000005,-1.2032118,15.4125702,86.58541296,-6.72652692,-52.66056978
0.25,25,-0.171,-0.943,-0.126,-9.0527364,0.8021411999999999,18.1054728,86.4593622,-6.9270622200000025,-52.64911062
0.26,26,-0.202,-1.042,-0.136,-0.3437748,1.7188740000000002,13.2926256,86.45363262000002,-7.05884256,-52.62619229999999
0.27,27,-0.25,-1.028,-0.129,4.9274388,3.4950437999999995,8.9381448,86.49946926,-7.144786260000001,-52.58035566
0.28,28,-0.13,-1.055,-0.114,8.021412000000002,5.6149884000000005,1.9480572,86.5739538,-7.161975,-52.52305986
0.29000000000000004,29,-0.138,-1.003,-0.113,5.0993262,6.8182002000000015,0.8594370000000001,86.61406086000002,-7.167704579999999,-52.4543049
0.3,30,-0.12,-1.006,-0.111,6.3025379999999975,7.333862400000001,-0.5156622000000001,86.61979044,-7.15051584,-52.3683612
0.31,31,-0.141,-1.009,-0.123,8.8235532,6.6463128000000005,-2.0053530000000004,86.70000456,-7.12759752,-52.29960624
0.32,32,-0.096,-1.002,-0.114,9.3392154,4.9847345999999995,-2.9793816000000004,86.79167784,-7.09322004,-52.2537696
0.33,33,-0.104,-1.007,-0.11,8.193299399999999,2.8074942000000003,-3.151269,86.87189196,-7.05884256,-52.2251217
0.34,34,-0.101,-1.006,-0.112,6.990087599999999,0.6875496,-3.2658606,86.94064691999998,-7.0244650800000015,-52.21939212000001
0.35000000000000003,35,-0.118,-1.004,-0.12,6.417129599999999,0.11459160000000004,-3.4377480000000005,86.92345818,-6.990087599999999,-52.20220338
0.36000000000000004,36,-0.133,-0.998,-0.124,6.760904399999999,0.572958,-3.7815227999999994,86.99221314,-6.94998054,-52.20220338
0.37,37,-0.146,-1.0,-0.121,8.250595200000001,1.0886202,-4.583664,87.07242726,-6.9041438999999984,-52.19074422
0.38,38,-0.122,-0.999,-0.106,8.9381448,0.9740286,-5.0993262,87.16410053999998,-6.85257768,-52.17928506
0.39,39,-0.118,-1.005,-0.093,8.4224826,0.4583664000000001,-5.3285094000000015,87.25004424,-6.8010114600000025,-52.17928506
0.4,40,-0.107,-1.001,-0.085,7.448453999999999,-0.286479,-5.2139178,87.27869214,-6.7322565,-52.1678259
0.41000000000000003,41,-0.097,-1.0,-0.08199999999999999,6.3025379999999975,-0.7448454000000001,-4.4690724,87.3474471,-6.686419860000001,-52.17928506
0.42000000000000004,42,-0.064,-0.993,-0.07,4.297185,-1.6042823999999998,-2.9220857999999996,87.39328374,-6.65777196,-52.19647379999999
0.43,43,-0.063,-0.985,-0.066,1.432395,-2.5210152000000003,0.11459160000000004,87.41047248,-6.65777196,-52.21939212000001
0.44,44,-0.071,-0.989,-0.069,-1.2032118,-3.151269,2.8074942000000003,87.39901332,-6.686419860000001,-52.24804002
0.45,45,-0.092,-0.996,-0.086,-2.6356068,-2.578311,4.9847345999999995,87.31879920000002,-6.72079734,-52.2537696
0.46,46,-0.11,-1.001,-0.098,-2.578311,-1.9480572,6.1879464,87.29015129999998,-6.783822719999999,-52.27095833999999
0.47000000000000003,47,-0.162,-1.009,-0.109,-2.86479,-1.2032118,6.0733548,87.26150340000002,-6.8468481,-52.2824175
0.48000000000000004,48,-0.12,-1.004,-0.108,-2.0626488000000003,0.0,4.4117766,87.24431466,-6.886955159999999,-52.2824175
0.49,49,-0.142,-1.006,-0.099,-3.5523396000000003,0.1718874,3.5523396000000003,87.20420759999998,-6.9270622200000025,-52.27668792000001
0.5,50,-0.085,-0.998,-0.081,-3.8961144,-0.4010706,2.291832,87.12399348,-6.86403684,-52.23085128
0.51,51,-0.066,-0.972,-0.067,-9.224623800000002,-1.6042823999999998,5.1566220000000005,87.03232019999999,-6.9156030600000005,-52.24231044
0.52,52,-0.067,-0.938,-0.091,-14.2093584,-0.2291832000000001,10.886202,86.88335112,-7.0244650800000015,-52.24231044
0.53,53,-0.051,-0.7829999999999999,-0.115,-20.2827132,2.291832,24.8663772,86.67708624000002,-7.270837019999999,-52.20793296000001
0.54,54,-0.179,-0.905,-0.127,-14.667724800000002,-1.7761698,34.4347758,86.52811716,-7.61461182,-52.20793296000001
0.55,55,-0.225,-1.096,-0.129,-1.145916,-7.6776372,24.0069402,86.49946926,-7.87244292,-52.27668792000001
0.56,56,-0.22,-1.123,-0.135,0.6302538000000001,-0.4583664000000001,14.0947668,86.50519884,-8.00995284,-52.27095833999999
0.5700000000000001,57,-0.203,-1.074,-0.111,-1.432395,3.0939732,5.5003968,86.48228051999996,-8.067248639999999,-52.23658086
0.5800000000000001,58,-0.191,-1.007,-0.097,-1.5469866,2.9793816000000004,-0.572958,86.46509178,-8.06151906,-52.20793296000001
0.59,59,-0.18,-0.985,-0.094,0.11459160000000004,2.291832,-4.010706000000001,86.46509178,-8.015682420000001,-52.18501464000001
0.6,60,-0.171,-0.983,-0.08900000000000001,1.2032118,1.3178034,-6.016058999999999,86.41925513999998,-7.987034519999999,-52.18501464000001
0.61,61,-0.165,-0.986,-0.091,1.2032118,0.6302538000000001,-6.875496000000001,86.43071429999998,-7.9182795599999976,-52.18501464000001
0.62,62,-0.16,-0.989,-0.096,1.2032118,0.5156622000000001,-6.8182002000000015,86.44217346,-7.8495246,-52.17928506
0.63,63,-0.159,-0.989,-0.101,1.9480572,0.8594370000000001,-5.9014674000000005,86.46509178,-7.792228800000001,-52.17355548000001
0.64,64,-0.162,-0.989,-0.109,2.6356068,1.6042823999999998,-4.5263682,86.48801010000004,-7.74066258,-52.16209632
0.65,65,-0.175,-0.991,-0.117,2.9793816000000004,2.5210152000000003,-3.5523396000000003,86.43071429999998,-7.75212174,-52.15063716
0.66,66,-0.183,-0.999,-0.121,3.380452200000001,3.3231564,-3.380452200000001,86.46509178,-7.717744259999999,-52.12198926
0.67,67,-0.192,-1.01,-0.118,3.8961144,3.7815227999999994,-4.7555514,86.49946926,-7.66617804,-52.08761178
0.68,68,-0.19,-1.014,-0.113,4.297185,4.1825934,-6.760904399999999,86.53384674,-7.59742308,-52.04750471999999
0.6900000000000001,69,-0.215,-1.014,-0.111,4.583664,4.7555514,-8.7662574,86.5739538,-7.51147938,-52.00166808
0.7000000000000001,70,-0.18600000000000005,-1.017,-0.109,6.3025379999999975,5.6722842,-11.229976800000001,86.61406086000002,-7.4026173600000025,-51.95010186
0.7100000000000001,71,-0.152,-1.007,-0.08800000000000001,8.4224826,4.583664,-12.891555,86.68854540000002,-7.270837019999999,-51.91572437999999
0.72,72,-0.14,-1.015,-0.071,8.7662574,5.0993262,-13.407217200000002,86.7744891,-7.13905668,-51.86988774
0.73,73,-0.126,-1.014,-0.07200000000000001,6.130650599999999,4.583664,-13.6936962,86.83178489999996,-7.001546759999999,-51.82978068
0.74,74,-0.105,-0.997,-0.085,4.0680017999999984,5.3285094000000015,-13.178034,86.86616238,-6.86403684,-51.78394404000001
0.75,75,-0.081,-0.978,-0.08900000000000001,3.2658606,6.0733548,-10.886202,86.8604328,-6.743715660000001,-51.71518908
0.76,76,-0.106,-0.981,-0.098,3.3231564,6.875496000000001,-8.7662574,86.88908070000002,-6.65204238,-51.6521637
0.77,77,-0.114,-0.994,-0.096,4.4690724,6.3025379999999975,-7.8495246,86.92345818,-6.5718282599999975,-51.58913832
0.78,78,-0.124,-1.008,-0.098,5.7868758000000025,6.130650599999999,-7.448453999999999,86.97502440000002,-6.497343719999999,-51.53184252
0.79,79,-0.083,-0.979,-0.08800000000000001,2.6356068,7.161975,-5.6722842,86.99221314,-6.4400479200000005,-51.46308756
0.8,80,-0.099,-0.991,-0.09,-1.0886202,7.5630456000000015,-3.724227,86.92918776,-6.3884817000000025,-51.37714386
0.81,81,-0.113,-0.992,-0.085,-2.4064236,7.333862400000001,-2.6929026,86.89481028,-6.3598338000000005,-51.3083889
0.8200000000000001,82,-0.127,-1.002,-0.086,-2.1772404,6.703608600000001,-2.1772404,86.8604328,-6.33691548,-51.23963394
0.8300000000000001,83,-0.13,-0.99,-0.081,-2.6356068,6.990087599999999,-1.8907613999999997,86.82605532,-6.31399716,-51.17087898
0.8400000000000001,84,-0.139,-0.996,-0.08199999999999999,-3.6096354,7.6776372,-1.6042823999999998,86.78021868,-6.29680842,-51.09639444
0.85,85,-0.14300000000000002,-0.995,-0.085,-4.1825934,8.479778399999999,-1.432395,86.69427498,-6.3025379999999975,-51.0219099
0.86,86,-0.139,-1.001,-0.092,-3.4377480000000005,9.8548776,-1.2032118,86.64270875999998,-6.285349259999999,-50.92450704
0.87,87,-0.129,-0.998,-0.096,-3.0366774,11.4018642,-0.8021411999999999,86.59687212,-6.2738901,-50.80991544000001
0.88,88,-0.121,-0.997,-0.103,-2.86479,12.7769634,-0.4583664000000001,86.55676506,-6.26243094,-50.68386468
0.89,89,-0.114,-0.997,-0.103,-2.5210152000000003,13.6364004,-0.4583664000000001,86.51092842,-6.25670136,-50.54635476
0.9,90,-0.109,-1.0,-0.103,-2.6929026,13.464512999999998,-0.572958,86.43071429999998,-6.2452422000000025,-50.40884484
0.91,91,-0.111,-0.992,-0.104,-3.380452200000001,13.521808800000002,-0.3437748,86.37914808000002,-6.2337830400000005,-50.2770645
0.92,92,-0.112,-0.977,-0.108,-3.380452200000001,14.0947668,-0.11459160000000004,86.32758186,-6.22805346,-50.13955458
0.93,93,-0.11,-0.969,-0.111,-2.1199446,14.8396122,0.1718874,86.28747480000001,-6.22805346,-49.9905855
0.9400000000000001,94,-0.109,-0.969,-0.116,-0.8021411999999999,15.2979786,0.5156622000000001,86.26455648,-6.22232388,-49.83588684
0.9500000000000001,95,-0.107,-0.97,-0.122,0.11459160000000004,15.527161800000002,0.9167328,86.2015311,-6.22805346,-49.6754586
0.9600000000000001,96,-0.103,-0.974,-0.124,0.3437748,15.4125702,1.2605076000000002,86.18434235999996,-6.2337830400000005,-49.52075994000001
0.97,97,-0.107,-0.979,-0.124,0.057295800000000015,15.0687954,1.4896908000000002,86.16715362,-6.23951262,-49.37179086
0.98,98,-0.111,-0.982,-0.121,0.6875496,15.527161800000002,1.5469866,86.15569446,-6.25097178,-49.2170922
0.99,99,-0.11,-0.983,-0.112,1.0313244,15.870936600000002,1.5469866,86.1442353,-6.26243094,-49.05666396
1.0,100,-0.111,-0.984,-0.11,0.9740286,16.157415599999997,1.5469866,86.10412824,-6.26816052,-48.89050614
1.01,101,-0.108,-0.983,-0.114,1.3178034,16.7303736,1.7761698,86.09839866,-6.2796196800000015,-48.72434832
1.02,102,-0.104,-0.987,-0.118,1.9480572,17.303331600000003,2.1772404,86.09266908,-6.29680842,-48.54673134
1.03,103,-0.099,-0.992,-0.117,2.291832,17.6471064,2.3491278,86.09839866,-6.31399716,-48.36911436000001
1.04,104,-0.096,-0.991,-0.112,3.0366774,17.303331600000003,2.291832,86.10412824,-6.3254563200000025,-48.19722696000001
1.05,105,-0.093,-0.984,-0.102,3.9534102,16.329303,1.8907613999999997,86.10412824,-6.3311859,-48.02533956
1.06,106,-0.094,-0.977,-0.097,4.9274388,15.3552744,1.7761698,86.13277614,-6.34264506,-47.8706409
1.07,107,-0.094,-0.973,-0.096,5.5003968,14.896907999999998,1.8907613999999997,86.17288319999999,-6.35410422,-47.72167182000001
1.08,108,-0.095,-0.975,-0.098,6.016058999999999,14.495837400000001,1.8907613999999997,86.21299026,-6.37129296,-47.57843232000001
1.09,109,-0.097,-0.979,-0.098,6.417129599999999,14.266654199999998,1.9480572,86.26455648,-6.382752120000001,-47.42946324
1.1,110,-0.096,-0.983,-0.097,6.760904399999999,14.037471,2.0626488000000003,86.29320437999998,-6.39421128,-47.28622374
1.11,111,-0.101,-0.986,-0.096,7.1046792000000005,13.464512999999998,2.1199446,86.34477059999998,-6.40567044,-47.14871382
1.12,112,-0.099,-0.987,-0.102,7.7922288,12.891555,2.1199446,86.40779597999996,-6.4228591800000014,-47.01693347999999
1.1300000000000001,113,-0.092,-0.993,-0.106,8.59437,11.6310474,2.2345362,86.48228051999996,-6.4400479200000005,-46.90234188
1.1400000000000001,114,-0.087,-1.001,-0.1,8.021412000000002,9.453807000000001,2.3491278,86.55103548,-6.462966239999997,-46.80493902
1.1500000000000001,115,-0.084,-1.005,-0.098,6.4744254,7.448453999999999,2.4637194,86.56822422,-6.462966239999997,-46.71326574
1.1600000000000001,116,-0.079,-1.011,-0.097,5.5003968,5.844171599999999,2.3491278,86.61979044,-6.48015498,-46.65024036
1.17,117,-0.084,-1.015,-0.093,4.7555514,4.297185,1.8907613999999997,86.6598975,-6.497343719999999,-46.60440372
1.18,118,-0.076,-1.021,-0.08900000000000001,3.4377480000000005,2.6929026,1.3750992,86.69427498,-6.51453246,-46.57575582
1.19,119,-0.076,-1.021,-0.087,2.4064236,1.0313244,0.8021411999999999,86.71719329999998,-6.52026204,-46.56429666
1.2,120,-0.077,-1.024,-0.08800000000000001,1.4896908000000002,-0.3437748,0.11459160000000004,86.53384674,-6.3598338000000005,-46.466893799999994
1.21,121,-0.071,-1.024,-0.08900000000000001,-0.057295800000000015,-1.6615782,-0.5156622000000001,86.53384674,-6.35410422,-46.48408254
1.22,122,-0.07200000000000001,-1.018,-0.092,-1.9480572,-4.2398892,-1.0886202,86.52238758000001,-6.34264506,-46.52418959999999
1.23,123,-0.07200000000000001,-1.011,-0.094,-2.4637194,-5.958763200000001,-1.4896908000000002,86.50519884,-6.3311859,-46.58721498
1.24,124,-0.073,-1.005,-0.097,-3.4377480000000005,-7.3911582,-1.7188740000000002,86.47655094000002,-6.31972674,-46.66169952
1.25,125,-0.076,-0.997,-0.102,-4.297185,-8.7089616,-1.9480572,86.40206640000002,-6.2796196800000015,-46.73618406
1.26,126,-0.076,-0.994,-0.108,-4.5263682,-9.969469199999999,-2.0053530000000004,86.37341849999999,-6.26243094,-46.83931650000001
1.27,127,-0.08,-0.991,-0.11,-4.8701430000000006,-11.172681,-1.9480572,86.33331144,-6.2452422000000025,-46.948178520000006
1.28,128,-0.085,-0.993,-0.113,-5.2139178,-12.2040054,-2.0626488000000003,86.29893396,-6.2337830400000005,-47.07422928
1.29,129,-0.094,-0.994,-0.118,-5.72958,-12.834259199999998,-2.0053530000000004,86.25309732000002,-6.2165943,-47.20600962
1.3,130,-0.102,-0.998,-0.124,-5.9014674000000005,-13.0061466,-1.8907613999999997,86.17288319999999,-6.1994055600000015,-47.33206038
