TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.4,40,-0.145,-1.031,0.038,7.5630456000000015,0.5156622000000001,5.3285094000000015,88.7225463,-4.010706,-18.9649098
0.41000000000000003,41,-0.14,-1.037,0.039,7.0473834,2.9793816000000004,5.3858052,88.79130126,-4.06227222,-18.93053232
0.42000000000000004,42,-0.126,-1.031,0.031,6.016058999999999,4.6409598,6.1879464,88.84859706,-4.1252976000000015,-18.88469568
0.43,43,-0.117,-1.016,0.027000000000000003,6.4744254,5.7868758000000025,6.990087599999999,88.91162244,-4.19405256,-18.8216703
0.44,44,-0.125,-1.007,0.031,7.6203414,7.1046792000000005,7.5057497999999985,88.98610698,-4.2685371,-18.75291534
0.45,45,-0.128,-0.998,0.041,8.193299399999999,8.4224826,7.8495246,89.06632110000002,-4.3544808,-18.66697164
0.46,46,-0.13699999999999998,-0.988,0.052000000000000005,8.59437,9.224623800000002,8.3651868,89.14653522,-4.4404245000000016,-18.56956878
0.47000000000000003,47,-0.145,-0.989,0.048,8.8235532,10.5424272,9.0527364,89.22674934,-4.53209778,-18.46643634
0.48000000000000004,48,-0.142,-0.994,0.043,8.479778399999999,12.2040054,10.0840608,89.30123388000001,-4.63523022,-18.34038558
0.49,49,-0.134,-0.987,0.049,8.8235532,13.5791046,11.6310474,89.37571842,-4.749821819999998,-18.20287566
0.5,50,-0.108,-0.979,0.051,9.0527364,14.9542038,13.8082878,89.46166212,-4.88733174,-18.05390658
0.51,51,-0.08,-0.97,0.059,9.2819196,15.0687954,15.985528200000001,89.53614666000001,-5.04775998,-17.899207920000006
0.52,52,-0.068,-0.957,0.085,10.4278356,13.521808800000002,17.475219,89.63354952,-5.22537696,-17.76742758
0.53,53,-0.064,-0.958,0.103,11.745639,12.2040054,18.6784308,89.73668196000001,-5.414453099999999,-17.64137682
0.54,54,-0.062,-0.964,0.107,11.45916,10.9434978,19.767051,89.84554397999999,-5.60925882,-17.5325148
0.55,55,-0.057,-0.979,0.101,11.3445684,9.167328,20.912967,89.96013558000001,-5.815523699999999,-17.435111940000002
0.56,56,-0.055,-1.002,0.101,10.7716104,7.5630456000000015,21.772404,90.05753844,-6.0332477399999975,-17.3606274
0.5700000000000001,57,-0.07,-1.008,0.118,11.0580894,5.72958,22.345362,90.16640046,-6.25670136,-17.303331600000003
0.5800000000000001,58,-0.08199999999999999,-1.02,0.114,10.7143146,5.844171599999999,22.7464326,90.2695329,-6.48015498,-17.246035799999998
0.59,59,-0.098,-1.031,0.101,9.3392154,6.016058999999999,22.91832,90.3554766,-6.7093381800000005,-17.188740000000006
0.6,60,-0.113,-1.034,0.108,9.3392154,5.958763200000001,23.3193906,90.45287946,-6.94425096,-17.12571462
0.61,61,-0.123,-1.035,0.124,8.7662574,6.2452422,24.2361234,90.53309358,-7.1848933200000005,-17.068418819999998
0.62,62,-0.121,-1.04,0.133,8.4224826,6.703608600000001,25.4393352,90.60757812,-7.43699484,-16.999663860000002
0.63,63,-0.116,-1.042,0.119,6.875496000000001,6.417129599999999,26.5279554,90.6706035,-7.7062851,-16.94236806
0.64,64,-0.103,-1.043,0.12,6.703608600000001,5.3858052,27.3873924,90.73362888,-7.9813049399999985,-16.89080184
0.65,65,-0.118,-1.036,0.13699999999999998,6.130650599999999,3.8961144,28.304125199999998,90.80238384,-8.25632478,-16.85642436
0.66,66,-0.13699999999999998,-1.036,0.13,6.990087599999999,3.380452200000001,29.793816,90.8711388,-8.554262940000001,-16.82777646
0.67,67,-0.161,-1.042,0.102,3.8961144,3.2085648,30.9970278,90.90551628,-8.86366026,-16.79912856
0.68,68,-0.168,-1.046,0.102,2.1199446,4.4117766,31.8564648,90.92270502,-9.18451674,-16.7590215
0.6900000000000001,69,-0.16399999999999998,-1.046,0.08800000000000001,-1.145916,5.844171599999999,33.002380800000005,90.8997867,-9.5111028,-16.707455279999998
0.7000000000000001,70,-0.16699999999999998,-1.03,0.1,-1.2032118,6.2452422,33.9191136,90.88832754,-9.84914802,-16.650159480000006
0.7100000000000001,71,-0.174,-1.027,0.124,-0.9167328,6.875496000000001,34.7212548,90.86540922,-10.1986524,-16.5871341
0.72,72,-0.192,-1.008,0.126,-1.8907613999999997,8.136003599999999,35.46610020000001,90.83103174,-10.55388636,-16.51264956
0.73,73,-0.182,-1.014,0.084,-3.4377480000000005,8.479778399999999,36.669312,90.77946552,-10.92057948,-16.43243544
0.74,74,-0.18,-1.023,0.086,-4.0680017999999984,6.589017,39.7632852,90.7278993,-11.32165008,-16.37513964
0.75,75,-0.185,-1.027,0.09,-4.5263682,5.7868758000000025,41.596750799999995,90.67633308,-11.73417984,-16.323573420000002
0.76,76,-0.18600000000000005,-1.019,0.071,-6.990087599999999,5.2139178,42.8572584,90.59611896,-12.16389834,-16.27773678
0.77,77,-0.194,-1.006,0.096,-8.250595200000001,6.9327918,43.1437374,90.4987161,-12.59361684,-16.208981819999998
0.78,78,-0.211,-1.01,0.093,-9.969469199999999,8.880849000000003,43.0864416,90.37839492,-13.02333534,-16.1287677
0.79,79,-0.218,-1.007,0.095,-10.7716104,9.453807000000001,43.77399120000001,90.24661458,-13.464513,-16.03709442
0.8,80,-0.226,-1.002,0.087,-12.1467096,11.2872726,44.5761324,90.0976455,-13.911420239999998,-15.928232399999999
0.81,81,-0.214,-0.986,0.062,-13.5791046,12.6623718,45.550161,89.93148768,-14.364057060000002,-15.796452060000002
0.8200000000000001,82,-0.214,-0.978,0.051,-12.0894138,12.7196676,47.0398518,89.77678902,-14.8396122,-15.6704013
0.8300000000000001,83,-0.205,-0.974,0.093,-9.568398599999998,13.6364004,48.128471999999995,89.6392791,-15.32089692,-15.53289138
0.8400000000000001,84,-0.217,-0.969,0.11,-7.7922288,13.750992000000002,49.1597964,89.51895792,-15.80791122,-15.38965188
0.85,85,-0.217,-0.974,0.08800000000000001,-8.3651868,13.5791046,50.6494872,89.39863674,-16.312114259999998,-15.24641238
0.86,86,-0.229,-0.998,0.06,-9.1100322,13.9228794,51.9099948,89.2668564,-16.83350604,-15.097443299999998
0.87,87,-0.259,-1.003,0.057,-8.4224826,13.521808800000002,53.1705024,89.13507606,-17.3606274,-14.954203799999998
0.88,88,-0.28300000000000003,-0.998,0.069,-8.078707799999998,14.2093584,53.39968560000001,89.00329572000004,-17.89347834,-14.799505140000004
0.89,89,-0.299,-0.998,0.069,-7.5630456000000015,15.0114996,53.8007562,88.87724496000001,-18.43205886,-14.63334732
0.9,90,-0.304,-0.988,0.058,-7.161975,14.4385416,54.6601932,88.7511942,-18.97063938,-14.47291908
0.91,91,-0.301,-0.989,0.061,-6.589017,13.349921400000001,55.290447,88.63660259999996,-19.52067906,-14.32395
0.92,92,-0.31,-0.981,0.063,-5.9014674000000005,12.2040054,55.1758554,88.52774058,-20.07071874,-14.180710500000002
0.93,93,-0.326,-0.981,0.065,-5.443101,12.2040054,54.8320806,88.42460814,-20.61502884,-14.04320058
0.9400000000000001,94,-0.354,-0.974,0.08199999999999999,-4.5263682,13.178034,54.3737142,88.3214757,-21.15933894,-13.88850192
0.9500000000000001,95,-0.402,-0.969,0.076,-4.583664,15.2406828,53.628868800000006,88.21261368,-21.69218988,-13.71088494
0.9600000000000001,96,-0.444,-0.976,0.058,-4.4690724,18.2773602,53.7434604,88.08656292,-22.22504082,-13.49889048
0.97,97,-0.464,-0.986,0.046,-4.9847345999999995,21.6578124,54.8320806,87.93759384,-22.76935092,-13.246788959999998
0.98,98,-0.456,-0.981,0.038,-3.8388186,24.4653066,55.748813399999996,87.78289518,-23.319390600000002,-12.96603954
0.99,99,-0.43,-0.972,0.057,-3.380452200000001,26.1841806,57.00932099999999,87.62819652,-23.88088944,-12.6623718
1.0,100,-0.422,-0.96,0.053,-3.380452200000001,26.814434400000003,58.0979412,87.46203870000002,-24.45384744,-12.347244899999998
1.01,101,-0.443,-0.935,0.039,-3.6096354,27.215505,59.30115299999999,87.29015129999998,-25.0382646,-12.02065884
1.02,102,-0.459,-0.932,0.045,-2.4064236,28.81978740000001,59.24385720000001,87.11253432000002,-25.62268176,-11.67688404
1.03,103,-0.459,-0.938,0.031,-2.0053530000000004,29.8511118,59.186561399999995,86.93491734,-26.20136934000001,-11.3159205
1.04,104,-0.483,-0.948,0.028,-1.8907613999999997,29.9657034,59.30115299999999,86.7458412,-26.780056920000003,-10.94922738
1.05,105,-0.487,-0.949,0.053,-2.6929026,30.9970278,60.10329419999999,86.5453059,-27.37020366,-10.571075099999998
1.06,106,-0.494,-0.923,0.042,-4.297185,32.085648000000006,60.50436480000001,86.31612270000002,-27.954620819999995,-10.17573408
1.07,107,-0.474,-0.912,0.038,-4.7555514,32.830493399999995,61.87946400000001,86.06975076,-28.55622672,-9.76320432
1.08,108,-0.465,-0.914,0.013,-5.5003968,32.7731976,63.311859,85.80619008000002,-29.17502136,-9.34494498
1.09,109,-0.454,-0.915,0.004,-6.990087599999999,31.111619399999995,64.62966239999999,85.53117024000002,-29.79954558,-8.9381448
1.1,110,-0.43,-0.914,0.005,-7.7922288,30.5959572,63.3691548,85.25042082,-30.40688106,-8.5370742
1.11,111,-0.413,-0.911,-0.001,-9.1100322,29.335449600000004,61.4210976,84.95248266,-30.9970278,-8.14173318
1.12,112,-0.45,-0.897,-0.028,-10.1986524,27.3873924,60.905435399999995,84.6545445,-31.58144496,-7.763580899999999
1.1300000000000001,113,-0.46,-0.873,-0.033,-11.0580894,25.84040580000001,61.30650600000001,84.34514718,-32.1715917,-7.39688778
1.1400000000000001,114,-0.447,-0.866,-0.02,-10.3705398,24.923673,61.8221682,84.04147944,-32.76746802,-7.03592424
1.1500000000000001,115,-0.465,-0.847,0.042,-8.5370742,24.5226024,61.9940556,83.76645959999998,-33.357614760000004,-6.6749607000000015
1.1600000000000001,116,-0.4920000000000001,-0.831,0.038,-9.5111028,26.0122932,62.9107884,83.45133270000002,-33.95922066,-6.285349259999999
1.17,117,-0.493,-0.815,0.0,-12.0894138,27.3873924,65.2026204,83.09036916,-34.5780153,-5.872819499999999
1.18,118,-0.487,-0.8340000000000001,-0.033,-14.4385416,26.5279554,66.5777196,82.7064873,-35.21399868,-5.46028974
1.19,119,-0.508,-0.871,-0.065,-16.329303,23.204799,65.7182826,82.31687586000002,-35.8385229,-5.07640788
1.2,120,-0.51,-0.8909999999999999,-0.097,-19.0795014,20.511896399999998,64.744254,81.91007568,-36.45158796,-4.72117392
1.21,121,-0.498,-0.8859999999999999,-0.078,-19.4232762,17.9335854,64.28588760000001,81.51473466,-37.06465302,-4.39458786
1.22,122,-0.509,-0.8759999999999999,-0.052000000000000005,-18.048177,15.756345000000001,64.5723666,81.14231196,-37.67771808,-4.0794609600000005
1.23,123,-0.545,-0.845,-0.029,-18.5638392,15.3552744,66.749607,80.7584301,-38.31370146,-3.76433406
1.24,124,-0.564,-0.8029999999999999,0.01,-17.9335854,16.558486199999994,69.2706222,80.3573595,-38.97260316,-3.4148296799999995
1.25,125,-0.586,-0.784,0.025,-17.6471064,17.6471064,71.04679200000002,79.94482974,-39.64296402,-3.04240698
1.26,126,-0.565,-0.769,-0.008,-21.1421502,17.303331600000003,73.3959198,79.48073375999998,-40.33624320000001,-2.65852512
1.27,127,-0.524,-0.759,-0.016,-23.777757,13.464512999999998,74.65642740000001,79.01090819999997,-41.04671112,-2.30902074
1.28,128,-0.52,-0.759,-0.017,-25.496631,6.990087599999999,74.31265259999998,78.56973054,-41.76290862,-2.0340008999999997
1.29,129,-0.5479999999999999,-0.7709999999999999,-0.025,-28.8770832,0.8021411999999999,73.45321560000002,78.14001204,-42.47910612,-1.82773602
1.3,130,-0.578,-0.769,-0.048,-31.111619399999995,-3.2085648,73.052145,77.72748228,-43.19530362,-1.67303736
1.31,131,-0.5720000000000001,-0.769,-0.031,-31.913760600000003,-5.2139178,73.79699040000001,77.30922294000001,-43.92296028,-1.53552744
1.32,132,-0.635,-0.73,-0.022,-30.194886600000004,-3.724227,73.79699040000001,76.87950443999998,-44.650616940000006,-1.36364004
1.33,133,-0.5720000000000001,-0.682,-0.006,-26.8717302,-1.0886202,75.17208959999998,76.45551551999998,-45.3782736,-1.14018642
1.34,134,-0.53,-0.654,-0.038,-26.814434400000003,-0.9740286,76.48989300000002,76.01433786,-46.123119,-0.89954406
1.35,135,-0.535,-0.636,-0.02,-23.777757,-4.0680017999999984,77.92228800000002,75.63045600000002,-46.879423560000006,-0.69327918
1.36,136,-0.564,-0.616,-0.004,-22.345362,-9.568398599999998,78.2660628,75.29814036,-47.65864644,-0.55003968
1.37,137,-0.603,-0.598,-0.024,-23.376686399999997,-14.266654199999998,77.17744259999998,75.0002022,-48.43786932,-0.46982556
1.3800000000000001,138,-0.638,-0.584,-0.035,-23.7204612,-18.162768600000003,74.5418358,74.74810068,-49.19417388,-0.44690724
1.3900000000000001,139,-0.6890000000000001,-0.5589999999999999,-0.031,-23.204799,-19.9962342,70.93220040000001,74.53037664,-49.92756012,-0.4583664000000001
1.4000000000000001,140,-0.723,-0.55,-0.037000000000000005,-23.032911600000002,-17.5325148,68.8122558,74.28973427999998,-50.63229846,-0.44690724
1.4100000000000001,141,-0.716,-0.5379999999999999,-0.075,-23.835052800000003,-14.667724800000002,68.01011460000001,74.00325528,-51.31984806000001,-0.38388186
1.42,142,-0.705,-0.529,-0.08199999999999999,-23.4339822,-14.7823164,68.0674104,73.71677628,-52.00739766,-0.31512690000000004
1.43,143,-0.7020000000000001,-0.5489999999999999,-0.093,-24.7517856,-17.8762896,70.24465079999999,73.43602686,-52.72359516,-0.28074942
1.44,144,-0.7440000000000001,-0.518,-0.08900000000000001,-25.0955604,-22.2880662,72.13541219999998,73.20111408,-53.47417014,-0.29793816
1.45,145,-0.763,-0.4920000000000001,-0.106,-25.3820394,-24.4653066,72.30729960000002,72.98911962000003,-54.2304747,-0.34950438
1.46,146,-0.773,-0.476,-0.096,-25.0382646,-24.7517856,70.18735500000001,72.78858432000001,-54.96386094,-0.40680018
1.47,147,-0.787,-0.477,-0.093,-24.2361234,-25.8977016,67.5517482,72.6224265,-55.68005844,-0.4984734599999999
1.48,148,-0.7929999999999999,-0.461,-0.102,-23.6631654,-27.5592798,66.11935319999999,72.49064616,-56.38479678,-0.62452422
1.49,149,-0.7929999999999999,-0.447,-0.114,-22.0015872,-29.4500412,65.2026204,72.40470246,-57.08380553999999,-0.7849524600000001
1.5,150,-0.8059999999999999,-0.443,-0.091,-21.3713334,-30.93973200000001,66.00476160000001,72.35313624,-57.79427346,-0.9740286
1.51,151,-0.7979999999999999,-0.426,-0.08800000000000001,-22.345362,-31.5699858,67.83822719999999,72.29011086,-58.52765970000001,-1.16310474
1.52,152,-0.782,-0.398,-0.095,-23.5485738,-37.0703826,69.32791800000001,72.30157002,-59.28969384000001,-1.44385416
1.53,153,-0.846,-0.368,-0.064,-23.3193906,-42.2270046,70.24465079999999,72.40470246,-60.0746463,-1.82773602
1.54,154,-0.898,-0.345,-0.086,-25.9549974,-41.252976,69.38521379999999,72.479187,-60.84813959999999,-2.21161788
1.55,155,-0.928,-0.315,-0.098,-25.9549974,-42.7999626,67.43715660000001,72.60523776,-61.61017374000001,-2.64706596
1.56,156,-0.962,-0.327,-0.121,-25.55392680000001,-42.5707794,66.0620574,72.75420684000002,-62.35501913999999,-3.0997027800000003
1.57,157,-0.978,-0.311,-0.134,-26.298772200000002,-42.2270046,64.5723666,72.91463508000002,-63.08267579999999,-3.57525792
1.58,158,-0.973,-0.302,-0.135,-25.496631,-40.6227222,63.5410422,73.07506332,-63.798873300000004,-4.0393539
1.59,159,-0.922,-0.284,-0.141,-25.9549974,-38.961144,62.68160520000001,73.21830281999998,-64.49788206,-4.48626114
1.6,160,-0.8690000000000001,-0.263,-0.129,-22.4026578,-39.47680620000001,62.6243094,73.4245677,-65.2026204,-4.9560867
1.61,161,-0.8340000000000001,-0.278,-0.107,-20.168121600000006,-38.7319608,64.17129600000001,73.64802132,-65.91308832,-5.42591226
1.62,162,-0.8059999999999999,-0.239,-0.145,-21.2567418,-43.65939960000001,65.2599162,73.99179612,-66.64647456,-6.02178858
1.6300000000000001,163,-0.8420000000000001,-0.211,-0.112,-17.6471064,-51.33703679999999,64.3431834,74.58194286,-67.39131996,-6.8468481
1.6400000000000001,164,-0.945,-0.261,-0.122,-16.501190400000002,-50.993262,62.9107884,75.2293854,-68.11324704,-7.72347384
1.6500000000000001,165,-0.976,-0.271,-0.13699999999999998,-21.0848544,-46.4668938,59.93140680000001,75.7736955,-68.80079664,-8.5370742
1.6600000000000001,166,-0.937,-0.225,-0.153,-21.4286292,-46.4668938,57.1239126,76.39249013999998,-69.44823918,-9.41942952
1.6700000000000002,167,-0.908,-0.224,-0.15,-18.8503182,-46.982556,55.1758554,77.10868764,-70.07849298,-10.38199896
1.68,168,-0.877,-0.224,-0.158,-19.767051,-46.352302200000004,54.43101,77.85926262000002,-70.69728762,-11.38467546
1.69,169,-0.851,-0.211,-0.138,-21.0848544,-47.1544434,54.08723520000001,78.67859256,-71.31035268,-12.473295660000002
1.7,170,-0.852,-0.206,-0.129,-21.485925,-49.6754586,54.8320806,79.6125141,-71.92914732,-13.68223704
1.71,171,-0.8420000000000001,-0.189,-0.119,-21.3140376,-52.54024860000001,56.9520252,80.72405262,-72.55940111999998,-15.06306582
1.72,172,-0.825,-0.163,-0.103,-21.3140376,-55.80610920000001,59.98870260000001,82.0189377,-73.2240324,-16.632970739999998
1.73,173,-0.821,-0.121,-0.078,-17.7044022,-57.86875799999999,62.96808420000001,83.52008766,-73.90012284,-18.38049264
1.74,174,-0.8420000000000001,-0.106,-0.035,-13.2353298,-61.36380179999999,65.4318036,85.33063494000002,-74.59340202,-20.39157522
1.75,175,-0.938,-0.104,0.038,-9.224623800000002,-61.7075766,66.2912406,87.36463583999998,-75.27522203999997,-22.58600436
1.76,176,-1.011,-0.126,-0.016,-14.32395,-60.2178858,67.0933818,89.49031002000002,-75.9455829,-24.923673
1.77,177,-0.991,-0.096,-0.003,-16.272007199999994,-59.4157446,66.5777196,91.78214202,-76.58156627999998,-27.4446882
1.78,178,-0.914,-0.061,0.017,-12.6623718,-58.49901179999999,64.6869582,94.29742764,-77.17744259999998,-30.14904996
1.79,179,-0.855,-0.069,0.023,-7.2192707999999985,-58.67089920000001,62.7961968,97.11065142,-77.72748228,-33.09405408
1.8,180,-0.846,-0.092,0.06,-3.6096354,-60.9627312,61.9940556,100.33067538,-78.23168532,-36.41721048
1.81,181,-0.8440000000000001,-0.096,0.12,-0.4583664000000001,-63.1972674,62.853492599999996,103.96322909999999,-78.6957813,-40.11851916
1.82,182,-0.8390000000000001,-0.08800000000000001,0.102,0.1718874,-65.14532460000001,65.7755784,108.03696048000002,-79.1254998,-44.25527592
1.83,183,-0.855,-0.049,0.092,3.4377480000000005,-68.8122558,70.18735500000001,112.7294865,-79.5265704,-48.987909
1.84,184,-0.921,-0.015,0.105,8.021412000000002,-72.3645954,74.3699484,118.08091422,-79.86461562,-54.33360714000001
1.85,185,-0.977,0.006999999999999999,0.105,11.172681,-72.479187,77.80769640000003,123.91362666,-80.14536504,-60.12621252
1.86,186,-1.027,0.046,0.117,15.5844576,-70.30194660000001,79.641162,130.01562936,-80.34590034,-66.14227152
1.87,187,-1.063,0.056,0.133,19.8243468,-64.744254,80.5578948,136.15200954000002,-80.47768067999998,-72.15260094
1.8800000000000001,188,-1.108,0.065,0.138,20.2827132,-59.4730404,81.18814859999998,142.24255308,-80.54643564,-78.11136413999998
1.8900000000000001,189,-1.111,0.085,0.138,22.6891368,-52.425657,82.2767688,148.21850502,-80.58081312,-83.92688783999998
1.9000000000000001,190,-1.096,0.068,0.135,26.7571386,-42.7426668,83.25079740000002,154.05121746,-80.60373144,-89.55333540000002
1.9100000000000001,191,-1.136,0.032,0.17,28.8770832,-35.3515086,83.4799806,159.72350165999995,-80.60373144,-94.9964364
1.9200000000000002,192,-1.17,0.042,0.252,28.1322378,-33.6899304,83.07891,165.28692384,-80.53497648,-100.34786412
1.93,193,-1.284,0.067,0.338,27.043617600000005,-36.7839036,80.8443738,170.61543324,-80.34590034,-105.45864948
1.94,194,-1.36,0.086,0.399,24.064235999999998,-40.737313799999995,75.5731602,175.38244379999998,-80.03650302,-110.04804306
1.95,195,-1.426,0.098,0.472,19.7097552,-46.409598,69.38521379999999,179.46763434,-79.60105494000003,-113.98426451999998
1.96,196,-1.376,0.085,0.535,13.6936962,-51.56622,62.5670136,-177.21017981999995,-79.07966316,-117.20428848
1.97,197,-1.338,0.07200000000000001,0.5589999999999999,5.5003968,-55.00396800000001,55.11855960000001,-174.66624629999995,-78.50097558,-119.73676284
1.98,198,-1.308,0.083,0.585,-0.286479,-57.52498320000001,48.70143,-172.72964826,-77.88218094,-121.70773836
1.99,199,-1.261,0.07,0.58,-4.8128472,-62.2805346,42.28430039999999,-171.34881948,-77.21754966,-123.16305168
2.0,200,-1.15,0.044,0.5539999999999999,-9.568398599999998,-62.68160520000001,35.0650296,-170.46646416,-76.54145922000002,-124.15999860000002
2.01,201,-1.037,0.016,0.501,-12.605076,-58.9573782,28.934379,-169.89923574,-75.916935,-124.87046652
2.02,202,-0.947,0.035,0.473,-15.4125702,-54.25912260000001,24.5798982,-169.5382722,-75.34397700000002,-125.39758788
2.03,203,-0.88,0.073,0.476,-16.615782,-48.1857678,25.55392680000001,-169.13720159999997,-74.82831479999999,-125.97627545999998
2.04,204,-0.8109999999999999,0.171,0.453,-18.334656,-43.258329,27.3873924,-168.68456478,-74.35848924,-126.62944758
2.05,205,-0.7909999999999999,0.241,0.44,-16.157415599999997,-40.33624320000001,29.0489706,-168.12879552,-73.88866368000002,-127.37429298000002
2.0599999999999996,206,-0.7829999999999999,0.231,0.469,-12.6623718,-34.7785506,29.9657034,-167.53864878,-73.48759308,-128.11913838
2.07,207,-0.807,0.225,0.467,-11.688343199999998,-31.22621100000001,31.5699858,-166.88547666,-73.11517038,-128.91555
2.0799999999999996,208,-0.851,0.209,0.475,-9.6256944,-29.1635622,31.1689152,-166.2437637,-72.76566600000002,-129.6890433
2.09,209,-0.897,0.189,0.515,-9.2819196,-26.929026,27.5592798,-165.71091276,-72.43907994,-130.34221542
2.0999999999999996,210,-0.951,0.209,0.522,-11.2872726,-21.8869956,22.631841,-165.30984216,-72.15260094,-130.87506635999998
2.11,211,-0.993,0.25,0.505,-13.6364004,-18.7357266,18.449247600000003,-165.05774064,-71.92914732,-131.28186654
