TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.01,1,-0.024,-1.01,0.09,0.0,-3.380452200000001,0.7448454000000001,93.66144426,-0.20626488,-48.43786932
0.02,2,-0.021,-1.006,0.086,-0.572958,-3.4377480000000005,0.8021411999999999,93.65571468,-0.21199446,-48.47224680000001
0.03,3,-0.022000000000000002,-1.001,0.085,-0.8594370000000001,-3.8961144,0.572958,93.6499851,-0.23491278,-48.51235386000001
0.04,4,-0.022000000000000002,-1.0,0.086,-0.9740286,-4.1252976000000015,0.286479,93.63852594,-0.23491278,-48.55246092
0.05,5,-0.022000000000000002,-1.002,0.085,-1.0886202,-4.4117766,0.1718874,93.62706678,-0.23491278,-48.59829756
0.060000000000000005,6,-0.027000000000000003,-1.003,0.086,-1.2605076000000002,-4.297185,0.1718874,93.61560762,-0.22918320000000006,-48.6441342
0.06999999999999999,7,-0.031,-1.002,0.091,-1.3178034,-3.6669312000000014,0.057295800000000015,93.60414846,-0.22918320000000006,-48.67851168
0.08,8,-0.033,-1.003,0.095,-1.0313244000000001,-2.6356068,0.057295800000000015,93.62706678,-0.29220857999999994,-48.70715958
0.09,9,-0.033,-1.003,0.096,-1.0886202,-1.6615782,0.0,93.6213372,-0.29220857999999994,-48.72434832
0.09999999999999999,10,-0.03,-0.9990000000000001,0.096,-1.2605076000000002,-0.8021411999999999,-0.1718874,93.60414846,-0.28647900000000004,-48.73007790000001
0.11,11,-0.023,-1.0,0.09699999999999999,-0.6302538000000001,0.057295800000000015,-0.3437748,93.59841887999998,-0.28647900000000004,-48.73007790000001
0.12,12,-0.019,-1.001,0.096,-0.057295800000000015,0.40107059999999994,-0.1718874,93.59841887999998,-0.28647900000000004,-48.72434832
0.13,13,-0.019,-1.003,0.09699999999999999,0.3437748,0.286479,-0.057295800000000015,93.71301048,-0.3724227000000001,-48.72434832
0.14,14,-0.019,-1.003,0.1,0.7448454000000001,0.0,-0.057295800000000015,93.72446964,-0.3724227000000001,-48.72434832
0.15000000000000002,15,-0.022000000000000002,-1.006,0.102,0.8021411999999999,-0.40107059999999994,-0.057295800000000015,93.73019922,-0.3724227000000001,-48.73007790000001
0.16,16,-0.021,-1.0070000000000001,0.102,0.7448454000000001,-0.8021411999999999,-0.1718874,93.74165838,-0.36669312,-48.73580748
0.17,17,-0.022000000000000002,-1.0070000000000001,0.102,0.572958,-1.0313244000000001,-0.4583664000000001,93.74738796,-0.36096354,-48.74726663999999
0.18000000000000002,18,-0.023,-1.006,0.1,0.057295800000000015,-0.9167328000000001,-0.9167328000000001,93.78749502,-0.38961144,-48.75872579999999
0.19,19,-0.021,-1.006,0.095,-0.3437748,-0.9167328000000001,-1.2605076000000002,93.78176544,-0.37815228,-48.76445538
0.2,20,-0.02,-1.0090000000000001,0.094,-0.6875496,-0.4583664000000001,-1.3178034,93.77603586,-0.36096354,-48.77018496
0.21000000000000002,21,-0.012,-1.01,0.092,-1.0886202,0.0,-1.2605076000000002,93.7645767,-0.34950438,-48.77018496
0.22,22,-0.006,-1.006,0.086,-1.3750992,0.057295800000000015,-1.2032118,93.74738796,-0.33804522,-48.76445538
0.23,23,-0.005,-1.004,0.085,-1.4896908000000002,-0.40107059999999994,-1.2032118,93.72446964,-0.31512690000000004,-48.77018496
0.24000000000000002,24,-0.011000000000000001,-1.006,0.085,-1.6042823999999998,-0.9740286,-1.0886202,93.7072809,-0.30366774,-48.78164412
0.25,25,-0.013000000000000001,-1.0090000000000001,0.08,-1.6615782,-1.0886202,-0.9740286,93.69582174,-0.29220857999999994,-48.7873737
0.26,26,-0.012,-1.0090000000000001,0.078,-1.8334656000000005,-1.2032118,-1.3750992,93.67290342,-0.28074942,-48.79883286
0.27,27,-0.01,-1.008,0.07400000000000001,-1.7188740000000002,-1.2032118,-1.7188740000000002,93.65571468,-0.25783110000000004,-48.81029202000001
0.28,28,-0.003,-1.01,0.07,-1.7188740000000002,-1.6615782,-1.6042823999999998,93.61560762,-0.22918320000000006,-48.82748076
0.29000000000000004,29,-0.001,-1.011,0.068,-2.291832,-2.291832,-1.4896908000000002,93.59268929999999,-0.21199446,-48.85039908
0.3,30,-0.005,-1.008,0.064,-2.9793816000000004,-2.3491277999999998,-1.4896908000000002,93.56404139999998,-0.19480572,-48.8733174
0.31,31,-0.005,-1.0090000000000001,0.063,-3.3231564,-2.4064236,-1.4896908000000002,93.52966392,-0.17761697999999998,-48.89623572000001
0.32,32,-0.006,-1.01,0.067,-4.297185,-2.6929026,-1.6615782,93.48382728,-0.16042824,-48.92488362
0.33,33,-0.01,-1.006,0.064,-5.958763200000001,-2.9220858,-2.1199446,93.40934274,-0.13750992,-48.95353152
0.34,34,-0.01,-1.001,0.057999999999999996,-6.0160589999999985,-2.9793816000000004,-2.4637194,93.35204694,-0.10886202,-48.98217942
0.35000000000000003,35,-0.008,-1.003,0.057999999999999996,-5.3858052,-2.8074942000000003,-2.5783110000000002,93.29475114,-0.0859437,-49.00509774
0.36000000000000004,36,-0.006999999999999999,-1.002,0.059000000000000004,-4.583664,-2.5210152000000003,-2.5783110000000002,93.24891449999998,-0.057295800000000015,-49.02801606000001
0.37,37,-0.006,-1.0,0.063,-3.7815228,-2.0053530000000004,-2.5210152000000003,93.20880744,-0.028647900000000007,-49.05093438
0.38,38,-0.006,-1.004,0.068,-3.2658606,-1.145916,-2.6356068,93.16870038,-0.00572958,-49.06239354
0.39,39,-0.006999999999999999,-1.0090000000000001,0.066,-2.86479,-0.6302538000000001,-2.5783110000000002,93.1343229,0.01145916,-49.06812312
0.4,40,-0.006,-1.011,0.067,-2.7501984,-0.7448454000000001,-2.8074942000000003,93.105675,0.04010706,-49.0738527
0.41000000000000003,41,-0.004,-1.0090000000000001,0.065,-2.7501984,-1.432395,-3.2658606,93.08275668,0.07448454,-49.08531186
0.42000000000000004,42,-0.003,-1.005,0.063,-2.8074942000000003,-1.5469866,-3.4950437999999995,93.05410878,0.10886202,-49.09677102000001
0.43,43,-0.002,-1.005,0.063,-3.0366774,-1.2032118,-3.7242269999999995,93.00827214,0.14896908,-49.10823018
0.44,44,-0.004,-1.0070000000000001,0.06,-3.5523396000000003,-0.286479,-3.9534102,92.97389466,0.18907614,-49.10823018
0.45,45,-0.005,-1.006,0.057,-4.2398892,0.8021411999999999,-4.2398892,92.92805802,0.22918320000000006,-49.1025006
0.46,46,-0.004,-1.006,0.051,-4.8128472,1.6042823999999998,-4.6982555999999995,92.88222138,0.27501984,-49.07958228
0.47000000000000003,47,0.001,-1.006,0.044000000000000004,-4.583664,2.0626488000000003,-4.8701430000000006,92.83065516000002,0.32085648,-49.06239354
0.48000000000000004,48,0.013000000000000001,-1.0,0.042,-4.2398892,2.0053530000000004,-4.5263682,92.76762978,0.37815228,-49.03947522
0.49,49,0.024,-0.9940000000000001,0.048,-3.8388186,1.3750992,-4.1252976000000015,92.72752272,0.41825934,-49.02228648
0.5,50,0.027000000000000003,-0.993,0.053,-3.7815228,0.8021411999999999,-3.6096353999999997,92.69314524,0.4526368200000001,-49.01082732
0.51,51,0.028999999999999998,-0.995,0.055999999999999994,-3.9534102,0.40107059999999994,-3.0366774,92.64730859999999,0.48128472,-49.00509774
0.52,52,0.023,-0.9990000000000001,0.057999999999999996,-3.8388186,0.1718874,-2.7501984,92.61293112,0.5099326200000001,-49.00509774
0.53,53,0.017,-1.002,0.06,-3.5523396000000003,0.286479,-2.5783110000000002,92.56136490000002,0.5443101,-48.99936816
0.54,54,0.013000000000000001,-1.005,0.059000000000000004,-3.2085647999999996,-0.057295800000000015,-2.4064236,92.532717,0.5729580000000001,-48.99936816
0.55,55,0.012,-1.003,0.063,-3.1512689999999997,-0.286479,-2.4064236,92.49833952,0.59587632,-49.00509774
0.56,56,0.015,-0.9990000000000001,0.057999999999999996,-3.3231564,-0.6875496,-2.2345362,92.46396204,0.61879464,-49.01082732
0.5700000000000001,57,0.017,-0.995,0.055999999999999994,-3.2085647999999996,-1.6042823999999998,-2.1199446,92.42958456,0.64171296,-49.02801606000001
0.5800000000000001,58,0.018000000000000002,-0.99,0.055,-3.380452200000001,-2.291832,-1.7761698000000001,92.3894775,0.6703608600000001,-49.04520480000001
0.59,59,0.015,-0.99,0.05,-3.8961144,-2.6929026,-1.4896908000000002,92.34937044,0.6875496,-49.0738527
0.6,60,0.011000000000000001,-0.985,0.049,-4.1252976000000015,-2.86479,-1.2032118,92.3035338,0.69900876,-49.1025006
0.61,61,0.005,-0.985,0.048,-4.2398892,-2.4637194,-1.3178034,92.26342674,0.7161975,-49.12541892
0.62,62,0.003,-0.987,0.051,-3.9534102,-1.9480572,-1.7188740000000002,92.22331968,0.73338624,-49.14833724
0.63,63,0.002,-0.988,0.057,-3.7815228,-1.0313244000000001,-2.2345362,92.18321262,0.7448454000000001,-49.1597964
0.64,64,0.0,-0.9940000000000001,0.061,-3.7242269999999995,0.8594370000000001,-3.0939732,92.14883514,0.7792228800000001,-49.14833724
0.65,65,-0.003,-1.01,0.05,-4.297185,3.5523396000000003,-3.7815228,92.1029985,0.8136003599999999,-49.10823018
0.66,66,-0.013999999999999999,-1.0190000000000001,0.037000000000000005,-5.2139178,6.0160589999999985,-4.4690724,92.05143228,0.8537074199999999,-49.05093438
0.67,67,-0.02,-1.0170000000000001,0.036000000000000004,-5.5003968,8.9381448,-5.0993262,91.99413648,0.89954406,-48.959261100000006
0.68,68,-0.023,-1.014,0.044000000000000004,-5.2712136,12.1467096,-5.958763200000001,91.93684068,0.93965112,-48.83893992
0.6900000000000001,69,-0.032,-1.021,0.049,-5.0993262,15.4125702,-7.0473834,91.88527446,0.9969469199999998,-48.68424126
0.7000000000000001,70,-0.034,-1.04,0.055999999999999994,-5.443101,19.0222056,-8.5370742,91.83370824,1.07143146,-48.49516512
0.7100000000000001,71,-0.03,-1.062,0.051,-6.6463128000000005,22.86102420000001,-10.084060800000001,91.76495328,1.1573751600000002,-48.26598192
0.72,72,-0.015,-1.083,0.057,-7.333862400000001,26.1268848,-11.5164558,91.69046874,1.25477802,-48.00242124
0.73,73,0.006,-1.083,0.061,-7.7922288,28.877083199999998,-12.318597,91.6159842,1.36364004,-47.71594224
0.74,74,0.026000000000000002,-1.0659999999999998,0.048,-9.0527364,29.67922440000001,-12.5477802,91.52431092,1.46677248,-47.41800408
0.75,75,0.042,-1.038,0.042,-11.0580894,30.022999199999997,-12.261301199999998,91.4154489,1.5756344999999998,-47.12006592
0.76,76,0.068,-0.998,0.037000000000000005,-12.2040054,30.65325300000001,-11.45916,91.29512772,1.67303736,-46.81639818
0.77,77,0.10300000000000001,-0.9620000000000001,0.023,-12.1467096,29.392745399999995,-10.1986524,91.18053612,1.75898106,-46.52418959999999
0.78,78,0.128,-0.934,0.027999999999999997,-11.3445684,25.8977016,-9.1100322,91.06594452,1.85638392,-46.2663585
0.79,79,0.138,-0.932,0.045,-9.3392154,21.657812399999997,-8.193299399999999,90.97427124,1.92513888,-46.05436404
0.8,80,0.13699999999999998,-0.943,0.068,-7.1046792000000005,16.501190400000002,-7.6776372,90.90551628,1.99389384,-45.88820622
0.81,81,0.126,-0.9590000000000001,0.095,-4.583664,11.401864199999999,-7.7922288,90.85967964,2.06837838,-45.77361462
0.8200000000000001,82,0.11699999999999999,-0.981,0.12,-2.2345362,8.4224826,-8.021412000000002,90.84249090000002,2.14286292,-45.6934005
0.8300000000000001,83,0.105,-1.01,0.124,-1.3178034,6.2452422,-7.9641161999999985,90.87686838,2.25745452,-45.62464554
0.8400000000000001,84,0.08900000000000001,-1.031,0.121,-0.9167328000000001,3.9534102,-7.5630456000000015,90.86540922,2.33193906,-45.584538480000006
0.85,85,0.067,-1.037,0.133,0.3437748,1.2605076000000002,-7.2192707999999985,90.8711388,2.40069402,-45.56734974
0.86,86,0.048,-1.04,0.156,0.8594370000000001,-0.572958,-7.3911582,90.87686838,2.47517856,-45.57307932
0.87,87,0.027999999999999997,-1.0590000000000002,0.147,-0.3437748,-2.1199446,-7.6776372,90.87686838,2.55539268,-45.59599764
