TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ
0.01,1,0.016,-1.012,0.068,-1.6615782,-3.5523396000000003,0.286479,94.1083515,0.64744254,-48.47797638
0.02,2,0.015,-1.008,0.063,-1.3178034,-3.3231564,0.7448454000000001,94.09689233999998,0.64171296,-48.51235386000001
0.03,3,0.011,-1.009,0.064,-0.8594370000000001,-2.9793816000000004,1.145916,94.08543318,0.63598338,-48.54100175999999
0.04,4,0.01,-1.01,0.063,-0.5156622000000001,-2.8074942000000003,1.3178034,94.08543318,0.62452422,-48.56964966
0.05,5,0.009000000000000001,-1.009,0.062,0.0,-2.578311,1.432395,94.08543318,0.61306506,-48.59829756
0.060000000000000005,6,0.009000000000000001,-1.006,0.063,0.6302538000000001,-2.6929026,1.432395,94.0224078,0.61306506,-48.62694546
0.06999999999999999,7,0.009000000000000001,-1.006,0.064,0.6302538000000001,-2.86479,1.2605076000000002,94.02813738,0.6016058999999999,-48.65559336000001
0.08,8,0.006999999999999999,-1.0,0.067,0.8021411999999999,-3.151269,1.0886202,94.03959654,0.59587632,-48.68997084
0.09,9,0.006,-1.0,0.07200000000000001,0.9167328,-3.2658606,0.8594370000000001,94.04532612,0.5844171599999999,-48.72434832
0.09999999999999999,10,0.006,-0.998,0.076,0.8594370000000001,-3.0366774,0.6875496,94.05678528,0.5844171599999999,-48.75299622
0.11,11,0.01,-0.999,0.077,0.6302538000000001,-2.4637194,0.6875496,94.01667822,0.59587632,-48.77591454
0.12,12,0.013,-1.0,0.076,0.0,-1.4896908000000002,0.572958,94.01667822,0.59014674,-48.79310328
0.13,13,0.011,-1.002,0.076,0.057295800000000015,-1.2032118,0.4583664000000001,94.01667822,0.5844171599999999,-48.80456244000001
0.14,14,0.006999999999999999,-1.006,0.079,0.4010706,-1.2605076000000002,0.6302538000000001,94.0224078,0.5844171599999999,-48.8160216
0.15000000000000002,15,0.006,-1.009,0.08199999999999999,0.7448454000000001,-1.3178034,0.6302538000000001,94.02813738,0.5786875800000001,-48.83321034
0.16,16,0.006,-1.012,0.084,0.7448454000000001,-1.2032118,0.6302538000000001,94.00521906,0.5786875800000001,-48.8446695
0.17,17,0.006999999999999999,-1.013,0.085,0.4583664000000001,-0.8594370000000001,0.6875496,94.01094864,0.5729580000000001,-48.85612866
0.18000000000000002,18,0.008,-1.011,0.085,0.0,-0.5156622000000001,0.8594370000000001,94.01094864,0.56722842,-48.86185824
